title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Planescape: Torment: Enhanced Edition,"Adventure, RPG, Strategy",Singleplayer,"Black Isle Studios, Beamdog, Overhaul Games","Beamdog, Overhaul Games",4.36,85,12,False,4,medium,low,medium
MUL.MASH.TAB.BA.GAL.GAL,"Strategy, Arcade, Casual",,Riverman Media,Riverman Media,0.0,85,1,False,3,small,low,long
428: Shibuya Scramble,Adventure,Singleplayer,"Abstraction Games, Spike Chunsoft","SEGA, Spike Chunsoft Co",4.31,85,28,False,2,large,medium,short
Mario + Rabbids Kingdom Battle Gold Edition,"Adventure, Strategy",,Ubisoft Paris,Ubisoft Entertainment,0.0,85,4,False,2,small,low,long
Robo Recall,"Action, Shooter",,Epic Games,,3.91,85,9,False,2,medium,low,medium
Cities: Skylines,"Strategy, Simulation",Singleplayer,Colossal Order,Paradox Interactive,4.12,85,3,False,3,small,low,long
StarCraft: Remastered,Strategy,"Singleplayer, Multiplayer",,Blizzard Entertainment,4.37,85,0,True,3,small,low,long
DOOM (2016),"Action, Shooter","Singleplayer, Multiplayer","Bethesda Softworks, id Software, Panic Button, Tango Gameworks, Escalation Studios, Certain Affinity, Digital Domain, BattleCry Studios",Bethesda Softworks,4.38,85,43,True,4,large,high,short
BlazBlue: Central Fiction,"Action, Fighting","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","Arc System Works, Aksys Games",H2 Interactive Co,3.98,85,29,True,6,large,high,short
Mario + Rabbids Kingdom Battle,"Adventure, Strategy",,"Ubisoft Paris, Ubisoft Milan",Ubisoft Entertainment,4.11,85,7,False,2,medium,low,medium
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,RPG,,"Alpha Dream, ARZEST",Nintendo,4.62,84,3,False,1,large,medium,short
Ticket to Earth,"RPG, Strategy, Indie, Puzzle",Singleplayer,Robot Circus,Robot Circus,0.0,84,1,False,5,small,low,long
ICEY,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer","X.D. Network, Shanghai FantaBlade Network Technology Co, FantaBlade Network",X.D. Network,3.46,84,5,True,6,small,low,long
DEFCON VR,"Strategy, Indie","Singleplayer, Multiplayer, Online multiplayer",Introversion Software,Introversion Software,0.0,84,3,True,5,small,low,long
Yakuza Remastered Collection,"Action, Adventure",,"SEGA, Ryu ga Gotoku Studio",SEGA,3.96,84,48,False,2,large,medium,short
SpeedRunners,"Action, Sports, Racing, Casual, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer, 4 Player Local","tinyBuild, DoubleDutch Games",tinyBuild,3.75,84,11,True,11,medium,medium,medium
Pyre,"Adventure, RPG, Sports, Arcade, Indie","Singleplayer, Multiplayer, Local Multiplayer",Supergiant Games,Supergiant Games,4.17,84,4,True,8,small,low,long
Salt and Sanctuary,"Action, RPG, Indie, Platformer",Singleplayer,Ska Studios,Ska Studios,3.92,84,1,False,5,small,low,long
Yakuza 6: The Song of Life,"Action, Shooter, Adventure",Singleplayer,"SEGA, Ryu ga Gotoku Studio",SEGA,4.41,84,48,False,4,large,medium,short
Valkyria Chronicles Remaster,Strategy,,SEGA,SEGA,0.0,84,35,False,1,large,medium,short
Splatoon 2,"Action, Shooter",Multiplayer,Nintendo,Nintendo,4.23,84,54,True,3,large,high,short
Eliza,"Action, Indie",Singleplayer,Zachtronics,"Zachtronics, Alliance",3.98,84,3,False,3,small,low,long
F1 2018,"Action, Sports, Racing, Indie","Singleplayer, Multiplayer",Codemasters,Codemasters,3.32,84,22,True,6,large,high,short
Grim Fandango Remastered,"Adventure, Puzzle",Singleplayer,"Double Fine Productions, LucasArts Entertainment",Double Fine Productions,4.0,84,20,False,3,large,medium,short
Bulb Boy,"Adventure, Indie, Puzzle",Singleplayer,"Daedalic Entertainment, Bulbware","Daedalic Entertainment, Bulbware",3.34,84,27,False,4,large,medium,short
Horizon Zero Dawn Complete Edition,"Action, Adventure, RPG",Singleplayer,Guerrilla Games,"Sony Interactive Entertainment, PlayStation Mobile",4.28,84,6,False,4,medium,low,medium
FAR: Lone Sails,"Action, Adventure, Simulation, Indie",Singleplayer,"Okomotive, Mixtvision Mediengesellschaft mbH, Mr. Whale's Game Service, MIXTVISION","Mixtvision, Mixtvision Mediengesellschaft mbH",4.2,84,4,False,5,small,low,long
The Walking Dead: The Telltale Definitive Series,Adventure,Singleplayer,"Telltale Games, Skybound Games, Skybound",Skybound Games,4.34,84,22,False,2,large,medium,short
Moss,"Action, Adventure, Indie, Platformer",Singleplayer,Polyarc,Polyarc,4.04,84,1,False,5,small,low,long
Darkest Dungeon,"RPG, Strategy, Indie",Singleplayer,Red Hook Studios,Red Hook Studios,4.17,84,1,False,4,small,low,long
Aliens Go Home Run,"Action, Indie",Singleplayer,ANIM•ACE,ANIM•ACE,0.0,84,1,False,3,small,low,long
Destiny 2: Forsaken,"Action, Shooter, Adventure, Massively Multiplayer","Multiplayer, Online multiplayer",Activision,Activision Blizzard,4.14,84,15,True,6,medium,medium,medium
Hatsune Miku: Project DIVA Future Tone,Action,Multiplayer,SEGA,,3.58,84,35,True,2,large,high,short
Football Manager 2020,"Simulation, Sports","Singleplayer, Multiplayer",Sports Interactive,SEGA,4.02,84,5,True,4,small,low,long
DmC: Devil May Cry: Definitive Edition,"Action, Adventure",,Ninja Theory,Capcom,3.91,84,9,False,2,large,medium,short
Reventure,"Adventure, Indie, Puzzle",Singleplayer,Pixelatto,"Pixelatto, Pixelatto Games",3.88,84,1,False,4,small,low,long
Pro Evolution Soccer 2018,Sports,"Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer",PES Productions,Konami,3.48,84,6,True,5,medium,medium,medium
Pinball FX3,"Simulation, Arcade","Singleplayer, Multiplayer, Local Multiplayer",Zen Studios,Zen Studios,3.44,84,4,True,5,small,low,long
Ape Out,"Action, Indie",Singleplayer,"Devolver Digital, Gabe Cuzzillo, Gabe Cuzillo",Devolver Digital,3.99,84,33,False,3,large,medium,short
Forza Motorsport 7,Racing,Multiplayer,Turn 10 Studios,Microsoft Studios,4.05,84,4,True,2,small,low,long
Enter the Gungeon,"Action, Shooter, Indie","Singleplayer, Multiplayer",Dodge Roll,Devolver Digital,4.07,84,1,True,5,small,low,long
Xenoblade Chronicles X,"Action, Adventure, RPG",,"8-4, Monolith Soft, Kusanagi",Nintendo,4.32,84,16,False,3,large,medium,short
Control,"Action, Shooter, Adventure",Singleplayer,"505 Games, Remedy Entertainment",505 Games,4.15,84,25,False,4,large,medium,short
Outer Wilds,"Adventure, Indie, Puzzle",,Mobius Digital,Annapurna Interactive,4.36,84,1,False,3,small,low,long
A Short Hike,"Adventure, Indie",Singleplayer,adamgryu,adamgryu,4.37,84,1,False,3,small,low,long
Rakuen,"Adventure, RPG, Indie",Singleplayer,Laura Shigihara,Laura Shigihara,3.2,84,1,False,4,small,low,long
Ni no Kuni: Wrath of the White Witch Remastered,RPG,Singleplayer,Level 5,"Bandai Namco Entertainment, Level-5",4.07,84,12,False,2,medium,low,medium
Magic: The Gathering Arena,"Strategy, Board Games, Card","Multiplayer, Cross-Platform Multiplayer",Wizards of the Coast,Wizards of the Coast,3.97,84,5,True,5,small,low,long
The Messenger,"Action, Adventure, RPG, Indie, Platformer",,Sabotage,Devolver Digital,4.29,84,1,False,5,small,low,long
Nioh: Complete Edition,"Action, RPG","Singleplayer, Online multiplayer",Koei Tecmo,Koei Tecmo Games,3.99,84,31,True,4,large,high,short
Dark Souls: Remastered,"Action, RPG","Singleplayer, Multiplayer","FromSoftware, QLOC","Bandai Namco Entertainment, FromSoftware",4.47,84,26,True,4,large,high,short
Supraland,"Action, Adventure, Indie, Puzzle",Singleplayer,Supra Games,Supra Games,3.97,84,1,False,5,small,low,long
Fallout 4,"Action, RPG",Singleplayer,Bethesda Game Studios,Bethesda Softworks,3.81,84,15,False,3,large,medium,short
Card Crawl,"RPG, Card, Indie",Singleplayer,Arnold Rauers,Arnold Rauers,4.1,84,3,False,4,small,low,long
Hyper Light Drifter,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer, Local Multiplayer","Heart Machine, Abylight","Abylight, Heart Machine",4.14,84,3,True,7,small,low,long
Monolith,"Action, Adventure, Indie",Singleplayer,Team D-13,Team D-13,4.24,84,1,False,4,small,low,long
Manifold Garden,"Adventure, Indie",Singleplayer,William Chyr Studio,William Chyr Studio,4.23,84,1,False,3,small,low,long
Thimbleweed Park,"Adventure, Indie, Puzzle",Singleplayer,Terrible Toybox,Terrible Toybox,4.08,84,1,False,4,small,low,long
SOMA,"Action, Adventure, Indie",Singleplayer,Frictional Games,Frictional Games,4.16,84,3,False,4,small,low,long
OneShot,"Adventure, Casual, Indie",Singleplayer,Little Cat Feet,Degica,4.23,84,1,False,4,small,low,long
Madden NFL 16,Sports,Multiplayer,"Electronic Arts, Electronic Arts Tiburon",Electronic Arts,2.92,84,77,True,2,large,high,short
Lara Croft GO,"Adventure, Puzzle",Singleplayer,"Square Enix, Square Enix Montréal",Square Enix,3.7,84,80,False,3,large,medium,short
Griftlands,"Adventure, RPG, Strategy, Card",Singleplayer,Klei Entertainment,Klei Entertainment,3.9,84,13,False,5,medium,low,medium
Halo 5: Guardians,"Action, Shooter, Adventure","Singleplayer, Multiplayer",343 Industries,Microsoft Studios,3.74,84,8,True,5,medium,medium,medium
Call of Duty: Black Ops 4,"Action, Shooter",Multiplayer,"Raven Software, Treyarch, Beenox, Sledgehammer Games, High Moon Studios","Sony Interactive Entertainment, Activison, 1C-SoftClub",3.29,84,44,True,3,large,high,short
Two Point Hospital,"RPG, Simulation",Singleplayer,"Two Point Studios, GAMESDROP","SEGA, GAMESDROP",3.74,84,2,False,3,small,low,long
Death Stranding,"Action, Adventure",Singleplayer,Kojima Productions,"Sony Interactive Entertainment, 505 Games",4.32,84,6,False,3,medium,low,medium
Danganronpa 1•2 Reload,Adventure,Multiplayer,Spike Chunsoft,NIS America,4.14,83,18,True,2,large,high,short
Beyond Sol,"Action, Strategy, Indie","Singleplayer, Multiplayer",Praxia Entertainment,Praxia Entertainment,0.0,83,1,True,5,small,low,long
DarkMaus,"Action, RPG, Indie",Singleplayer,Daniel Wright,Daniel Wright,3.1,83,1,False,4,small,low,long
Tetris 99,"Massively Multiplayer, Puzzle",,Arika,Nintendo,4.27,83,2,False,2,large,medium,short
The Banner Saga 3,"RPG, Strategy, Indie",Singleplayer,"Versus Evil, Stoic",Versus Evil,4.23,83,9,False,4,medium,low,medium
Pro Evolution Soccer 2016,Sports,,PES Productions,Konami,3.47,83,6,False,1,medium,low,medium
Planet Coaster,"Strategy, Simulation","Singleplayer, Multiplayer",Frontier Developments,Frontier Developments,3.78,83,8,True,4,medium,medium,medium
Yakuza Kiwami,"Action, Adventure, RPG, Fighting",Single player only,Ryu ga Gotoku Studio,"SEGA, Deep Silver",4.1,83,13,False,5,medium,low,medium
Thronebreaker: The Witcher Tales,"Adventure, RPG, Strategy",Singleplayer,"CD PROJEKT RED, CD PROJEKT","CD PROJEKT RED, CD PROJEKT",4.06,83,13,False,4,medium,low,medium
HELLDIVERS,Action,"Singleplayer, Multiplayer, 4 Player Local",Arrowhead Game Studios,PlayStation Mobile,3.61,83,4,True,4,small,low,long
The Sexy Brutale,"Adventure, Indie",Singleplayer,"Tequila Works, Cavalier Game Studios",Tequila Works,3.74,83,5,False,3,small,low,long
Deus Ex: Mankind Divided,"Action, RPG",Singleplayer,Eidos Montreal,"Square Enix, Feral Interactive",3.96,83,7,False,3,medium,low,medium
Madden NFL 18,Sports,,Electronic Arts,Electronic Arts,3.28,83,66,False,1,large,medium,short
Hellblade: Senua's Sacrifice,"Action, Adventure, Indie",Singleplayer,Ninja Theory,Ninja Theory,4.22,83,9,False,4,medium,low,medium
Hakuoki: Kyoto Winds,Adventure,Singleplayer,"Idea Factory, Design Factory",Idea Factory,4.06,83,21,False,2,large,medium,short
Devil Daggers,"Action, Indie",Singleplayer,Sorath,Sorath,3.93,83,1,False,3,small,low,long
Ring Fit Adventure,"Adventure, Simulation, Sports",,Nintendo,Nintendo,4.31,83,54,False,3,large,medium,short
SoulCalibur VI,"Action, Fighting","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment, NAMCO","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",3.7,83,75,True,6,large,high,short
Duskers,"Strategy, Indie",Singleplayer,Misfits Attic,Misfits Attic,3.54,83,2,False,3,small,low,long
Don't Starve Together,"Action, Simulation, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Klei Entertainment,Klei Entertainment,3.78,83,13,True,6,medium,medium,medium
Broforce,"Action, Indie, Platformer","Singleplayer, Multiplayer, Local Multiplayer","Devolver Digital, Free Lives",Devolver Digital,4.02,83,32,True,6,large,high,short
Space Marshals,"Action, Adventure",,Pixelbite,Pixelbite,4.25,83,2,False,2,small,low,long
Bleed 2,"Action, Indie",Singleplayer,"Digerati Distribution, Ian Campbell, BOOTDISK REVOLUTION, BootdiskRevolution","Digerati, Ian Campbell",3.23,83,15,False,3,medium,low,medium
Grim Dawn,"Action, RPG, Indie","Singleplayer, Multiplayer",Crate Entertainment,Crate Entertainment,3.96,83,1,True,5,small,low,long
Hearts of Iron IV,"Strategy, Simulation","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Paradox Development Studio,Paradox Interactive,4.06,83,9,True,5,medium,medium,medium
Project CARS,"Simulation, Sports, Racing","Singleplayer, Multiplayer",Slightly Mad Studios,"Bandai Namco Entertainment, Slightly Mad Studios",3.57,83,6,True,5,medium,medium,medium
Gears 5,"Action, Shooter","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer",The Coalition,"Microsoft Studios, Xbox Game Studios",3.91,83,5,True,7,small,low,long
Quern - Undying Thoughts,"Adventure, Indie, Puzzle",Singleplayer,Zadbox Entertainment,Zadbox Entertainment,4.0,83,1,False,4,small,low,long
Horizon Zero Dawn: The Frozen Wilds,"Action, Adventure, RPG",Singleplayer,Guerrilla Games,Sony Interactive Entertainment,4.4,83,6,False,4,large,medium,short
Collection of Mana,"Action, Adventure, RPG",Multiplayer,Square Enix,Square Enix,0.0,83,76,True,4,large,high,short
Don Bradman Cricket 17,"Simulation, Sports","Singleplayer, Multiplayer, Online multiplayer","Big Ant Studios, Home Entertainment Suppliers","Home Entertainment Suppliers, Big Ant Studios",0.0,83,8,True,5,medium,medium,medium
Steel Division: Normandy 44,"Action, Strategy, Simulation","Singleplayer, Multiplayer, Online multiplayer",Eugen Systems,Paradox Interactive,3.88,83,7,True,6,medium,medium,medium
Rayman 3,"Action, Platformer",,Ubisoft,Ubisoft Entertainment,0.0,83,72,False,2,large,medium,short
Divide By Sheep,"Adventure, Casual, Educational, Indie, Puzzle",Singleplayer,"tinyBuild, Victor Solodilov, Denis Novikov",tinyBuild,2.34,83,12,False,6,medium,low,medium
The End Is Nigh,"Action, Adventure, Indie",Singleplayer,"Nicalis, Edmund McMillen, Tyler Glaiel","Nicalis, Edmund McMillen, Tyler Glaiel",3.66,83,12,False,4,medium,low,medium
Four Last Things,"Adventure, Indie, Puzzle",Singleplayer,Joe Richardson,"Akupara Games, Joe Richardson",3.88,83,1,False,4,small,low,long
Wargroove,"Strategy, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Chucklefish,Chucklefish,3.6,83,3,True,7,small,low,long
CLANNAD,"Adventure, Casual",Singleplayer,"VisualArts/Key, PROTOTYPE CO","Sekai Project, PROTOTYPE",4.26,83,2,False,3,small,low,long
DiRT Rally 2.0,"Simulation, Sports, Racing","Singleplayer, Multiplayer, Online multiplayer",Codemasters,Codemasters,3.57,83,22,True,6,large,high,short
Prison Architect,"Strategy, Simulation, Indie",Singleplayer,"Double Eleven, Introversion Software",Introversion Software,3.73,83,14,False,4,medium,low,medium
Gris,"Adventure, Indie, Puzzle, Platformer",Singleplayer,Nomada Studio,Devolver Digital,4.2,83,1,False,5,small,low,long
Hitman 2,"Action, Shooter","Singleplayer, Multiplayer",IO Interactive,Warner Bros. Interactive,4.05,83,6,True,4,medium,medium,medium
Xenoblade Chronicles 2,RPG,,Monolith Soft,Nintendo,4.27,83,5,False,1,large,medium,short
Life is Strange,Adventure,Singleplayer,DONTNOD Entertainment,"Square Enix, Feral Interactive",4.12,83,7,False,2,medium,low,medium
Katana ZERO,"Action, Indie, Platformer",Singleplayer,Askiisoft,"Devolver Digital, Adult Swim Games",4.4,83,1,False,4,small,low,long
Yo-Kai Watch Wibble Wobble,"RPG, Puzzle",,Level 5,Level-5,0.0,83,12,False,2,medium,low,medium
Parkitect,"Simulation, Indie",Singleplayer,Texel Raptor,Texel Raptor,4.2,83,1,False,3,small,low,long
Detention,"Adventure, Indie, Puzzle",Singleplayer,"RedCandleGames, Coconut Island dba Shanghai Kena Information Technology Co","Coconut Island Games, RedCandleGames, Red Candle Games",4.1,83,3,False,4,small,low,long
Valkyria Chronicles 4,"Action, RPG, Strategy",Singleplayer,SEGA,SEGA,3.94,83,35,False,4,large,medium,short
Subnautica,"Adventure, Indie","Singleplayer, Multiplayer",Unknown Worlds Entertainment,Unknown Worlds Entertainment,4.25,83,3,True,4,small,low,long
SMITE,Action,Multiplayer,Hi-Rez Studios,Hi-Rez Studios,3.05,83,4,True,2,small,low,long
ABZU,"Adventure, Simulation, Indie",Singleplayer,Giant Squid,505 Games,3.92,83,2,False,4,small,low,long
Dark Souls III: The Ringed City,"Action, RPG",,FromSoftware,Bandai Namco Entertainment,4.61,83,16,False,2,large,medium,short
Hitman,"Action, Shooter, Simulation",Singleplayer,"Feral Interactive, Square Enix, IO Interactive","Square Enix, Feral Interactive, Warner Bros. Interactive",3.93,83,128,False,4,large,medium,short
The Legend of Heroes: Trails of Cold Steel III,RPG,Singleplayer,"Engine Software, Nihon Falcom, PH3, Falcom","NIS America, NIHON FALCOM",4.16,83,23,False,2,large,medium,short
Tom Clancy’s The Division 2,"Action, Shooter, Adventure, RPG","Singleplayer, Multiplayer","Ubisoft, Massive Entertainment",Ubisoft Entertainment,3.74,83,74,True,6,large,high,short
BioShock: The Collection,"Action, Shooter",,"2K, Irrational Games, Virtuos","2K Games, Take Two Interactive",4.49,83,32,False,2,large,medium,short
Borderlands 3,"Action, Shooter, Adventure, RPG","Singleplayer, Multiplayer, Local Multiplayer, Cross-Platform Multiplayer","2K, Gearbox Software","2K Games, Gearbox Publishing",3.87,83,33,True,8,large,high,short
Dishonored: Death of the Outsider,Action,Singleplayer,"Bethesda Softworks, Arkane Studios",Bethesda Softworks,4.05,83,29,False,2,large,medium,short
Pillars of Eternity II Deadfire - The Forgotten Sanctum,RPG,,Obsidian Entertainment,Versus Evil,0.0,82,11,False,1,medium,low,medium
HoPiKo,"Action, Arcade, Casual, Indie",Singleplayer,"Merge Games, Laser Dog","Merge Games, Laser Dog Games",2.5,82,5,False,5,small,low,long
WORLD OF WARSHIPS: LEGENDS,Action,Multiplayer,Wargaming.net,,2.89,82,5,True,2,small,low,long
PUBG Mobile,"Action, Shooter, Massively Multiplayer",,PUBG,"Tencent, Vng Game Studio",3.62,82,2,False,3,small,low,long
The Touryst,"Action, Adventure",Singleplayer,Shin'en Multimedia,Shin'en Multimedia,3.53,82,1,False,3,small,low,long
Yooka-Laylee and the Impossible Lair,"Adventure, Indie, Platformer",Singleplayer,"Playtonic Games, playtronic",Team17 Digital,3.49,82,3,False,4,small,low,long
Warhammer: Vermintide 2,"Action, Indie",,Fatshark,Fatshark,3.61,82,7,False,2,medium,low,medium
Crash Team Racing Nitro-Fueled,"Action, Racing, Family",,"Activision, Beenox","Activision Blizzard, Activison, Activision Value Publishing",4.02,82,26,False,3,large,medium,short
The Evil Within 2,"Action, Shooter, Adventure",Singleplayer,"Bethesda Softworks, Tango Gameworks",Bethesda Softworks,4.14,82,24,False,4,large,medium,short
CrossCode,"Action, RPG, Puzzle",Singleplayer,Radical Fish Games,"WhisperGames, Deck13, Deck 13",4.27,82,1,False,4,small,low,long
Resident Evil HD Remaster,"Action, Adventure",Singleplayer,Capcom,Capcom,4.32,82,49,False,3,large,medium,short
Destiny 2,"Action, Shooter","Singleplayer, Multiplayer, Online multiplayer",Bungie,"Activision Blizzard, Bungie",3.52,82,8,True,5,medium,medium,medium
VIDEOBALL,"Action, Sports, Indie","Singleplayer, Multiplayer, Local Multiplayer","Iron Galaxy Studios, Action Button Entertainment",Iron Galaxy Studios,3.44,82,7,True,6,medium,medium,medium
RunGunJumpGun,"Action, Indie",Singleplayer,"Good Shepherd Entertainment, Gambitious Digital Entertainment, ThirtyThree","Good Shepherd Entertainment, Gambitious Digital Entertainment, Gambitious",2.83,82,8,False,3,medium,low,medium
Natsuki Chronicles,"Action, Shooter, Arcade",,Qute,Rising Star Games,0.0,82,1,False,3,small,low,long
Technobabylon,"Adventure, RPG, Indie",Singleplayer,"Wadjet Eye Games, Technocrat Games, Technocrat",Wadjet Eye Games,4.02,82,7,False,4,medium,low,medium
DRAGON QUEST BUILDERS,"Action, Adventure, RPG, Strategy",Singleplayer,"Square Enix, Armor Project, Bird Studio","Square Enix, Nintendo",3.75,82,79,False,5,large,medium,short
AI: The Somnium Files,Adventure,Singleplayer,Spike Chunsoft,"Spike Chunsoft, Spike Chunsoft Co",4.26,82,18,False,2,large,medium,short
Sine Mora EX,"Action, Shooter","Singleplayer, Local Multiplayer","THQ Nordic, Grasshopper Manufacture, Digital Reality, Gyroscope Games",THQ Nordic,3.54,82,32,True,4,large,high,short
Horace,"Action, Adventure, Indie, Platformer",Singleplayer,"Sean Scaplehorn, Paul Helman",505 Games,3.21,82,2,False,5,small,low,long
Splatoon 2: Octo Expansion,"Action, Shooter",Multiplayer,Nintendo,Nintendo,4.62,82,54,True,3,large,high,short
Ape Escape 2,Platformer,,"Sony Interactive Entertainment, Japan Studio","Ubisoft Entertainment, Sony Interactive Entertainment",3.82,82,48,False,1,large,medium,short
Moonlighter,"Action, Adventure, Indie",Singleplayer,"11 Bit Studios, Digital Sun",11 bit studios,3.74,82,9,False,4,medium,low,medium
The Last Guardian,"Action, Puzzle",,"SIE Japan Studio, Team Ico",Sony Interactive Entertainment,4.07,82,4,False,2,large,medium,short
Among Us,"Action, Simulation, Casual","Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Innersloth,Innersloth,3.84,82,1,True,7,small,low,long
ISLANDERS,"Strategy, Casual, Indie",Singleplayer,"Coatsink, Stage Clear Studios, GrizzlyGames","Coatsink, GrizzlyGames",3.77,82,7,False,4,medium,low,medium
Pillars of Eternity II: Deadfire,RPG,Singleplayer,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",4.12,82,11,False,2,medium,low,medium
Mortal Kombat 11,"Action, Adventure, Fighting","Singleplayer, Multiplayer, Online multiplayer","NetherRealm Studios, QLOC, Shiver Games",Warner Bros. Interactive,3.97,82,23,True,6,large,high,short
Don't Starve Mega Pack,"Adventure, RPG","Singleplayer, Multiplayer",Klei Entertainment,,0.0,82,13,True,4,medium,medium,medium
Creepy Castle,"Adventure, RPG, Indie",Singleplayer,Dopterra,Nicalis,0.0,82,1,False,4,small,low,long
The Next Penelope,"Action, Racing, Indie","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","Seaven Studio, Aurelien Regard, Aurélien REGARD",Plug In Digital,3.17,82,6,True,7,medium,medium,medium
Battlefield 1: In The Name Of The Tsar,"Action, Shooter","Singleplayer, Multiplayer",Electronic Arts DICE,Electronic Arts,3.91,82,18,True,4,large,high,short
Duelyst,"Strategy, Indie","Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer",Counterplay Games,"BANDAI NAMCO Entertainment US, Counterplay Games",3.38,82,2,True,6,small,low,long
WildStar,"RPG, Massively Multiplayer","Multiplayer, Online multiplayer",Carbine Studios,NCsoft,3.19,82,1,True,4,small,low,long
This War of Mine: The Little Ones,Action,,Deep Silver,Deep Silver,3.58,82,18,False,1,large,medium,short
Judgment,"Action, Adventure",Singleplayer,Ryu ga Gotoku Studio,SEGA,4.36,82,13,False,3,medium,low,medium
Momodora: Reverie Under the Moonlight,"Action, Adventure, Indie, Platformer",Singleplayer,"ACTIVE GAMING MEDIA, Bombservice, rdein","AGM PLAYISM, Playism, Active Gaming Media, DANGEN Entertainment",3.86,82,8,False,5,medium,low,medium
BlazBlue: Chrono Phantasma EXTEND,"Action, Arcade, Fighting","Singleplayer, Multiplayer, Local Multiplayer","Arc System Works, Aksys Games","Aksys Games, H2 Interactive Co",3.75,82,29,True,6,large,high,short
The Elder Scrolls: Legends,"Strategy, Card","Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer","Bethesda Softworks, Dire Wolf Digital",Bethesda Softworks,3.2,82,19,True,6,large,high,short
Ninja Pizza Girl,"Action, RPG, Arcade, Educational, Indie",Singleplayer,"Disparity Games Pty, Disparity Games","Disparity Games, Jason Stark",2.76,82,2,False,6,small,low,long
Overcooked! 2,"Action, Casual, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","Team17 Digital, Ghost Town Games",Team17 Digital,4.15,82,35,True,7,large,high,short
Hacknet,"Simulation, Indie","Singleplayer, Multiplayer",Team Fractal Alligator,"Fellow Traveller, Surprise Attack",3.19,82,1,True,4,small,low,long
Ni no Kuni II: Revenant Kingdom,"Adventure, RPG",Singleplayer,"BANDAI NAMCO Entertainment America, Level 5","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",3.89,82,54,False,3,large,medium,short
"Invisible, Inc.","Adventure, Strategy",Singleplayer,Klei Entertainment,Klei Entertainment,3.53,82,13,False,3,medium,low,medium
SUPERHOT,"Action, Shooter, Indie","Singleplayer, Multiplayer","SUPERHOT Team, SUPERHOT","SUPERHOT Team, SUPERHOT",4.19,82,5,True,5,small,low,long
Gloomhaven,"Adventure, RPG, Strategy",Singleplayer,Flaming Fowl Studios,Asmodee Digital,3.93,82,1,False,4,small,low,long
What the Golf?,"Sports, Casual, Indie",Singleplayer,Triband,"Fig Publishing, Triband, TribandProductions",4.23,82,1,False,4,small,low,long
Middle-earth: Shadow of War,"Action, RPG",Singleplayer,"Warner Bros. Interactive, Monolith Productions","Warner Bros. Interactive, WB Games",3.86,82,35,False,3,large,medium,short
Art Academy: Home Studio,"Simulation, Casual, Educational, Puzzle",,Headstrong Games,Nintendo,0.0,82,1,False,4,large,medium,short
Flat Heroes,"Action, Indie, Platformer","Singleplayer, Multiplayer, Local Multiplayer","Parallel Circles, FlatHeroes","Deck13, Deck 13, Parallel Circles",3.31,82,2,True,6,small,low,long
Sky: Children of the Light,"Adventure, RPG, Casual, Family, Massively Multiplayer, Indie, Puzzle","Singleplayer, Multiplayer, Cross-Platform Multiplayer",thatgamecompany,thatgamecompany,4.02,82,2,True,10,small,low,long
Telling Lies,"Adventure, Simulation, Indie",Singleplayer,"Annapurna Interactive, Sam Barlow, Furious Bee",Annapurna Interactive,3.56,82,10,False,4,medium,low,medium
eFootball PES 2020,Sports,"Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer",Konami Digital Entertainment,Konami,3.22,82,17,True,5,large,high,short
Duck Game,"Action, Indie","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","Adult Swim, Landon Podbielski",Adult Swim Games,4.2,82,8,True,6,medium,medium,medium
Endless Space 2,Strategy,"Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer",Amplitude Studios,SEGA,3.87,82,5,True,5,small,low,long
